"OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
885,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","Pathway from Building L to Building P",40.642339,-74.102688,955751.966105014,173314.499877587,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
886,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","Building L (Office)",40.643167,-74.102285,955864.159122095,173616.031754836,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
887,"QU","Limited Free","Time Warner Cable","Sorrentino Recreation Center","Hallway between Art and Game room",40.602349,-73.751402,1053282.33272368,158826.336924836,"Indoor","3 free 10 min sessions","Queens","GuestWiFi",0
888,"QU","Limited Free","Time Warner Cable","Sorrentino Recreation Center","Computer resource center",40.602349,-73.751402,1053282.33272368,158826.336924836,"Indoor","3 free 10 min sessions","Queens","GuestWiFi",0
889,"QU","Limited Free","Time Warner Cable","Sorrentino Recreation Center","Gym wall",40.602349,-73.751402,1053282.33272368,158826.336924836,"Indoor","3 free 10 min sessions","Queens","GuestWiFi",0
890,"QU","Limited Free","Time Warner Cable","Sorrentino Recreation Center","Jeter reading room on 2nd floor",40.602349,-73.751402,1053282.33272368,158826.336924836,"Indoor","3 free 10 min sessions","Queens","GuestWiFi",0
891,"SI","Limited Free","Time Warner Cable","Tappen Park","North side of Park off Water St",40.627089,-74.077292,962794.97465676,167751.275767833,"Outdoor TWC Aerial","3 free 10 min sessions","Staten Island","GuestWiFi",0
892,"SI","Limited Free","Time Warner Cable","Tappen Park","East side of Park off Bay St",40.62686,-74.075848,963195.733697757,167667.494767427,"Outdoor TWC Aerial","3 free 10 min sessions","Staten Island","GuestWiFi",0
893,"SI","Limited Free","Time Warner Cable","Tappen Park","North side of Park off Canal St",40.626579,-74.076173,963105.429416418,167565.19739984,"Outdoor TWC Aerial","3 free 10 min sessions","Staten Island","GuestWiFi",0
894,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","Lobby",40.793669,-73.936816,1001745.09459101,228438.271191508,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
895,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","Multi Purpose Room",40.793669,-73.936816,1001745.09459101,228438.271191508,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
896,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","GED Room",40.793669,-73.936816,1001745.09459101,228438.271191508,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
897,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","After School Room",40.793669,-73.936816,1001745.09459101,228438.271191508,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
898,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","Computer Resource Room",40.793669,-73.936816,1001745.09459101,228438.271191508,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
899,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","Fitness Room",40.793669,-73.936816,1001745.09459101,228438.271191508,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
900,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","South Ball Field",40.793305,-73.936759,1001760.97316818,228305.664829418,"Outdoor TWC Aerial","3 free 10 min sessions","New York","GuestWiFi",0
901,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","Noth Soccer Field",40.793748,-73.936242,1001904.00929942,228467.168771505,"Outdoor TWC Aerial","3 free 10 min sessions","New York","GuestWiFi",0
902,"SI","Limited Free","Time Warner Cable","Tompkinsville Park","Confort station and seating area",40.637317,-74.076763,962945.081968084,171477.480257675,"Outdoor TWC Aerial","3 free 10 min sessions","Staten Island","GuestWiFi",0
903,"MN","Limited Free","Time Warner Cable","Tony Dapolito Recreation Center","Roof top covering JJ Walker Park",40.729564,-74.005462,982736.163776919,205076.451445416,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
904,"MN","Limited Free","Time Warner Cable","Tony Dapolito Recreation Center","Lobby area",40.729564,-74.005462,982736.163776919,205076.451445416,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
905,"MN","Limited Free","Time Warner Cable","Tony Dapolito Recreation Center","Basketball court",40.729564,-74.005462,982736.163776919,205076.451445416,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
906,"MN","Limited Free","Time Warner Cable","Tony Dapolito Recreation Center","Afterschool Rm",40.729564,-74.005462,982736.163776919,205076.451445416,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
907,"MN","Limited Free","Time Warner Cable","Tony Dapolito Recreation Center","CRC Rm",40.729564,-74.005462,982736.163776919,205076.451445416,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
908,"MN","Limited Free","Time Warner Cable","Washington Square Park","NW Area off Washington Sq N",40.732142,-73.998629,984629.968716337,206015.65330717,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
909,"MN","Limited Free","Time Warner Cable","Washington Square Park","NW Area off Washington Sq N",40.731863,-73.997778,984865.823559597,205914.009481594,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
910,"MN","Limited Free","Time Warner Cable","Washington Square Park","SE Area off Washington Sq S",40.731351,-73.99684,985125.795480594,205727.479999006,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
911,"MN","Limited Free","Time Warner Cable","Washington Square Park","S Area off Washington Sq S",40.730975,-73.996079,985336.713037759,205590.499958009,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
912,"MN","Limited Free","Time Warner Cable","Washington Square Park","SW Area off Washington Sq S",40.729856,-73.997476,984949.543536514,205182.799001753,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
913,"MN","Limited Free","Time Warner Cable","Washington Square Park","W Area off MacDougal St",40.730255,-73.997991,984806.804320678,205328.163540423,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
914,"MN","Limited Free","Time Warner Cable","Washington Square Park","NW Area off Washington Sq N",40.730394,-73.998476,984672.383329675,205378.802874833,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
915,"MN","Limited Free","Time Warner Cable","Washington Square Park","NE Area off Washington Sq N",40.731844,-73.999042,984515.50831534,205907.081017762,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
916,"MN","Limited Free","Time Warner Cable","West Harlem Piers","Pier and North Seating Area",40.818499,-73.95969,995407.322489679,237480.974890843,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
917,"MN","Limited Free","Time Warner Cable","West Harlem Piers","Pier and South Seating Area",40.82059,-73.95969,995406.972096666,238242.801451176,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
918,"QU","Limited Free","Time Warner Cable","Lawrence Virgilio Playground /Windmuller Park","Southside of Comfort Station",40.747454,-73.910588,1009024.58200051,211606.941009089,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",0
919,"QU","Limited Free","Time Warner Cable","Lawrence Virgilio Playground /Windmuller Park","North side of Comfort Station",40.747518,-73.910576,1009027.883175,211630.261500508,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",0
920,"QU","Limited Free","Time Warner Cable","Lawrence Virgilio Playground /Windmuller Park","Front of Public School 011",40.746238,-73.909415,1009350.05871175,211164.247340679,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",0
921,"QU","Limited Free","Time Warner Cable","Lawrence Virgilio Playground /Windmuller Park","Woodside Ave & 57th St",40.745691,-73.907408,1009906.38568309,210965.53940475,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
922,"QU","Limited Free","Time Warner Cable","Lawrence Virgilio Playground /Windmuller Park","Woodside Ave &  55th St",40.746853,-73.90888,1009498.06793018,211388.465068087,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
923,"QU","Limited Free","Time Warner Cable","Lawrence Virgilio Playground /Windmuller Park","Woodside Ave &  54th St",40.74745,-73.909532,1009317.18344942,211605.783859178,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
924,"SI","Limited Free","Time Warner Cable","Wolfe's Pond Park","South parking lot Entrance",40.519237,-74.188231,931915.678475842,128504.885756835,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
925,"SI","Limited Free","Time Warner Cable","Wolfe's Pond Park","Back of comfort station and picnic area",40.518167,-74.189765,931488.332873836,128115.981022835,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
926,"SI","Limited Free","Time Warner Cable","Wolfe's Pond Park","South parking lot beach side",40.517283,-74.190996,931145.367680505,127794.664080173,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
927,"SI","Limited Free","Time Warner Cable","Wolfe's Pond Park","South parking lot beach side",40.517045,-74.190323,931332.300377503,127707.548112676,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
928,"SI","Limited Free","Time Warner Cable","Wolfe's Pond Park","Park entrance and parking lot",40.517148,-74.189823,931471.40213342,127744.771791503,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",0
929,"QU","Limited Free","Time Warner Cable","Phil ""Scooter"" Rizzuto Park","South side of Park",40.694095,-73.821334,1033795.01014984,192204.499499083,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
930,"QU","Limited Free","Time Warner Cable","Phil ""Scooter"" Rizzuto Park","South West area of Park",40.694165,-73.822368,1033508.22529034,192229.419396758,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
931,"QU","Limited Free","Time Warner Cable","Phil ""Scooter"" Rizzuto Park","North West side of Park",40.695077,-73.822817,1033383.0434541,192561.434808835,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
932,"QU","Limited Free","Time Warner Cable","Phil ""Scooter"" Rizzuto Park","South East side of Park",40.694624,-73.820593,1034000.09832234,192397.64937526,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
933,"QU","Limited Free","Time Warner Cable","Phil ""Scooter"" Rizzuto Park","North East side of Park",40.695132,-73.820841,1033930.94852626,192582.587653667,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
934,"MN","Limited Free","Time Warner Cable","NYC - Alfred E. Smith Playground","Outdoor - Basketball Court",40.71025,-73.99798,984810.021177754,198039.727658004,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",0
935,"MN","Limited Free","Time Warner Cable","NYC - Alfred E. Smith Playground","Indoor - Lobby",40.71025,-73.99798,984810.021177754,198039.727658004,"Indoor","3 free 10 min sessions","New York","GuestWiFi",0
936,"QU","Limited Free","Time Warner Cable","NYC - Detective Keith Williams Park","Outdoor - Park Area",40.70389,-73.785705,1043666.36868793,195795.259049833,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
937,"QU","Limited Free","Time Warner Cable","NYC - Detective Keith Williams Park","Outdoor - Park Area",40.702982,-73.785122,1043828.82505592,195464.844684422,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
938,"QU","Limited Free","Time Warner Cable","NYC - Detective Keith Williams Park","Outdoor - Park Area",40.702057,-73.784529,1043994.07374117,195128.244307756,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
939,"QU","Limited Free","Time Warner Cable","NYC - Detective Keith Williams Park","Outdoor - Park Area",40.702707,-73.783594,1044252.73726584,195365.697244927,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
940,"QU","Limited Free","Time Warner Cable","NYC - Detective Keith Williams Park","Outdoor - Park Area",40.703373,-73.783924,1044160.64000909,195608.114082918,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
941,"QU","Limited Free","Time Warner Cable","NYC - Detective Keith Williams Park","Outdoor - Park Area",40.704265,-73.784562,1043982.9451545,195932.659693673,"Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi",0
942,"BK","Limited Free","Cablevision","Bensonhurst Park","CROPSEY AV E/O/21ST AV",40.598257,-74.00014,984211.121456921,157237.560902923,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
944,"BK","Limited Free","Cablevision","Bensonhurst Park","FRNT OF HANDBALL COURTS",40.597585,-74.001112,983941.189910174,156992.735933259,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
945,"BK","Limited Free","Cablevision","Bensonhurst Park","IN ROUND CIRCLE S/O CROPSEY AV",40.597176,-74.000282,984171.686168343,156843.725076422,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
946,"BK","Limited Free","Cablevision","Bensonhurst Park","FRNT OF PLAYGROUND",40.597154,-73.999685,984337.478159592,156835.710000589,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
947,"BK","Limited Free","Cablevision","Bensonhurst Park","FRNT OF BASEBALL FIELD",40.597161,-74.001359,983872.594246833,156838.26281701,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
948,"BK","Limited Free","Cablevision","Bensonhurst Park","WEST OF K-32 OUTSIDE HANDBALL COURT",40.59815,-74.001135,983934.805408508,157198.580009758,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
949,"BX","Limited Free","Cablevision","Bronx Park","Near Burke Ave",40.87301,-73.871349,1019829.86780459,257364.949558511,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
950,"BX","Limited Free","Cablevision","Bronx Park","NYC Parks Bronx Headquarters",40.85398,-73.870472,1020082.66421501,250431.946036086,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
951,"BK","Limited Free","Cablevision","Brownsville Recreation Center","C/O CHRISTOPHER ST & HEGEMAN AV",40.6571,-73.9027,1011246.77998392,178690.628232926,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
952,"BK","Limited Free","Cablevision","Brownsville Recreation Center","HEGEMAN AV 1/P/S/O CHRISTOPHER ST",40.657028,-73.903152,1011121.39736067,178664.257550761,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
953,"BK","Limited Free","Cablevision","Brownsville Recreation Center","C/O HEGEMAN AV & SACKMAN ST",40.657213,-73.901808,1011494.22732368,178732.073360011,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
954,"BK","Limited Free","Cablevision","Brownsville Recreation Center","WEIGHT & FITNESS ROOM",40.6567,-73.9028,1011219.19572151,178544.866385341,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
955,"BK","Limited Free","Cablevision","Brownsville Recreation Center","TEEN ROOM",40.6564,-73.9027,1011247.06311984,178435.598887339,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
956,"BK","Limited Free","Cablevision","Brownsville Recreation Center","LOBBY",40.6561,-73.9025,1011302.67718183,178326.362229168,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
957,"BK","Limited Free","Cablevision","Brownsville Recreation Center","GAME ROOM",40.6562,-73.90257,1011283.21429425,178362.773573667,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
958,"BK","Limited Free","Cablevision","Brownsville Recreation Center","GYMNASIUM",40.6561,-73.90276,1011230.53690617,178326.282176837,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
959,"BK","Limited Free","Cablevision","Brownsville Recreation Center","MULTI-PURPOSE  L",40.6521,-73.90286,1011204.40670909,176868.941587582,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
960,"BK","Limited Free","Cablevision","Brownsville Recreation Center","MULTI-PURPOSE  R",40.6559,-73.90285,1011205.64587983,178253.388949916,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
961,"BX","Limited Free","Cablevision","Claremont Park","MORRIS AV 1 P/S/O MT EDEN PKWY",40.842327,-73.909734,1009225.59242526,246172.692743585,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
962,"BX","Limited Free","Cablevision","Claremont Park","MORRIS AV 3 P/S/O MT EDEN PKWY",40.841708,-73.909631,1009254.32399508,245947.197131589,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
963,"BX","Limited Free","Cablevision","Claremont Park","FRNT OF HANDBALL/BASKET BALL COURTS END OF CLAY AV",40.84112,-73.90548,1010403.10089701,245734.178856835,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
964,"BX","Limited Free","Cablevision","Claremont Park","LEFT SIDE OF GAZEBO IN PARK S/O MT EDEN PKWY",40.8416,-73.9071,1009954.67134768,245908.581395179,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
965,"BX","Limited Free","Cablevision","Claremont Park","SOUTH OF RESTROOM LOCATED S/O/MT EDEN PKWY",40.84122,-73.90678,1010043.36014667,245770.227341175,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
966,"BX","Limited Free","Cablevision","Claremont Park","FRNT OF BASKET BALL COURT N/O E 170TH ST",40.8377,-73.90848,1009574.32138659,244487.264684007,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
967,"BX","Limited Free","Cablevision","Claremont Park","FRNT OF HANDBALL COURT N/O E 170TH ST",40.83814,-73.90834,1009612.89283176,244647.613444671,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
968,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","W 15TH ST -5/P/S/O SURF AV",40.573739,-73.981894,989279.954823181,148305.557113424,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
969,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","W 15TH ST -8/P/S/O SURF AV",40.573218,-73.981827,989298.607016847,148115.747781754,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
970,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","W 15TH ST -7/P/S/O SURF AV",40.573218,-73.981826,989298.884903431,148115.747781754,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
971,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","W 15TH ST -3/P/S/O SURF AV",40.574278,-73.981996,989251.578239501,148501.922206253,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
972,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","W 10TH ST -2/P/S/O SURF AV",40.574582,-73.977901,990389.15634492,148612.937404171,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
973,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","W 10TH ST -1/P/S/O SURF AV",40.574915,-73.977867,990398.571024254,148734.259996176,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
974,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","W 10TH ST -4/P/S/O SURF AV",40.574062,-73.977982,990366.70199351,148423.482730582,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
975,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF AQUARIUM",40.573491,-73.977863,990399.813475847,148215.461821169,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
976,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF AQUARIUM",40.573527,-73.977563,990483.152219921,148228.598605916,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
977,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF AQUARIUM",40.573551,-73.977366,990537.877832263,148237.356462419,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
978,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF AQUARIUM",40.573551,-73.977366,990537.877832263,148237.356462419,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
979,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF PAUL'S DAUGHTER",40.573439,-73.978297,990279.249740586,148196.486793503,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
980,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF PAUL'S DAUGHTER",40.573432,-73.97851,990220.077614844,148193.921838,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
981,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF CONEY ISLAND CONES",40.573381,-73.978872,990119.515808091,148175.316888332,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
982,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF CONEY ISLAND CONES",40.573384,-73.978937,990101.458101422,148176.405468836,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
983,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF CONEY ISLAND CONES",40.573384,-73.978937,990101.458101422,148176.405468836,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
984,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF NATHANS-REAR",40.573428,-73.979853,989846.982888594,148192.375909343,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
985,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF CONEY ISLAND BEACH SHOP-REAR",40.57341,-73.980344,989710.580930427,148185.787011758,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
986,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","CROOF OF  NATHANS-FRONT",40.573276,-73.979855,989846.43991068,148136.998395428,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
987,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF GIFT SHOP",40.573266,-73.980012,989802.824840426,148133.3451875,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
988,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF RUBYS",40.573253,-73.980143,989766.433180928,148128.600774422,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
989,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF CONEY ISLAND BEACH SHOP-REAR",40.573227,-73.980356,989707.262039423,148119.114901006,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
990,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF ABE STARK ICE RINK-RIGHT SIDE MIDDLE",40.572784,-73.985629,988242.406701431,147957.43445009,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
991,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT",40.572675,-73.985618,988245.469031259,147917.723571509,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
992,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT",40.572675,-73.985618,988245.469031259,147917.723571509,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
993,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF ABE STARK ICE RINK-FRONT",40.572669,-73.985747,988209.631832585,147915.531974837,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
994,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF ABE STARK ICE RINK-FRONT",40.572669,-73.985747,988209.631832585,147915.531974837,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
995,"BK","Limited Free","Cablevision","Coney Island Beach & Boardwalk","ROOF OF ABE STARK ICE RINK-LEFT SIDE FRONT",40.572664,-73.986039,988128.511588007,147913.697332844,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
996,"BX","Limited Free","Cablevision","Crotona Park","Crotona Park-CROTONA PARK SOUTH 1/P/E/O CROTONA AV",40.83448,-73.897582,1012591.25629759,243317.437955424,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
997,"BX","Limited Free","Cablevision","Crotona Park","Crotona Park-C/O CROTONA PARK SOUTH  /CROTONA AV",40.834623,-73.898171,1012428.20675492,243369.348284677,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
998,"BX","Limited Free","Cablevision","Crotona Park","N/O CROTONA PK SOUTH NEXT TO VICTORY GARDEN INSIDE PARK",40.835691,-73.900089,1011897.01260734,243757.848820001,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
999,"BX","Limited Free","Cablevision","Crotona Park","INSIDE PARK NE/O CLAIRMONT PKWY EXT (EAST OF POND)",40.83666,-73.894981,1013310.05604109,244112.544632927,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1000,"BX","Limited Free","Cablevision","Crotona Park","INSIDE PARK, WEST OF CHARLOTTE ST (BESIDE FLAG POLE)",40.836972,-73.89377,1013645.01665726,244226.621504501,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1001,"BX","Limited Free","Cablevision","Crotona Park","(PICNIC AREA) INSIDE PARK WEST OF PLAYGROUND",40.837117,-73.89331,1013772.23949992,244279.605322421,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1002,"BX","Limited Free","Cablevision","Crotona Park","SOUTH OF PLAYGROUND INSIDE PARK, CROTONA PK EAST",40.837184,-73.890395,1014578.81957968,244305.011767671,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1003,"BX","Limited Free","Cablevision","Crotona Park","FRONT OF STAGE INSIDE PARK SW/O/ INDIAN LAKE",40.837503,-73.894893,1013334.03827658,244419.709701002,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1004,"BX","Limited Free","Cablevision","Crotona Park","(PICNIC AREA) INSIDE PARK EAST SIDE OF INDIAN LAKE",40.837539,-73.893658,1013675.7577375,244433.23821725,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1005,"BX","Limited Free","Cablevision","Crotona Park","FRONT OF HANDBALL COURT INSIDE PARK, CROTONA PK EAST",40.837704,-73.890376,1014583.83991084,244494.473331004,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1006,"BX","Limited Free","Cablevision","Crotona Park","SOUTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP",40.838058,-73.893478,1013725.33506617,244622.389741838,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1007,"BX","Limited Free","Cablevision","Crotona Park","NORTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP",40.838217,-73.893388,1013750.16834985,244680.349599674,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1008,"BX","Limited Free","Cablevision","Crotona Park","INSIDE PARK NEXT TO PLAYGROUND S/O CROTONA PK NORTH",40.838988,-73.888714,1015043.13393976,244962.861829922,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1009,"BX","Limited Free","Cablevision","Crotona Park","INSIDE PARK NE/O CLAIRMONT PKWY EXT (WEST OF POND)",40.838989,-73.888714,1015043.13361168,244963.226330504,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1010,"BX","Limited Free","Cablevision","Crotona Park","CROTONA PARK-TRAFALGAR PL 1/P/N/O E 175TH ST",40.839709,-73.887464,1015388.67458725,245225.990896836,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1011,"BX","Limited Free","Cablevision","Crotona Park","Crotona Park-e 175th st 1/P/E/O CROTONA PARK NORTH",40.83971,-73.887757,1015307.60125859,245226.251066923,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1012,"BX","Limited Free","Cablevision","Crotona Park","SOUTH EAST CORNER OF TENNIS HOUSE ROOFTOP",40.839892,-73.89537,1013201.00835893,245289.952711165,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
